234 204 29 2105 118 3354 6562 957 2173 1 672 1532 27 26 3 3066 1671 648 6 285 1767 826 0 7491 723 36 660 1036 2241 6554 2769 65 86 73 406 2638 701 872 24 2 33 2742 969 1539 10 138 9829 222 346 111 545 280 148 4100 7 513 5668 1313 246 109 28 14 517 3552 19 416 1634 107 264 3239 9 8 5 1000 75 77 295 210 1236 12 200 1227 476 1034 303 677 3850 144 202 384 451 4 5512 6080 133 1392 11 30 498 865 15 25 2084 3818 23 37 996 47 5411 55 674 5369 586 759 398 32 3973 2191 3857 1373 6846 599 96 50 5060 4147 1062 49 112 312 194 74 938 985 3254 2637 2447 2612 5448 20 175 2104 44 2951 102 692 3649 4911 949 571 4631 142 48 1334 8726 502 758 683 978 3318 17 260 8409 1581 8719 5877 127 53 782 40 35 89 3709 270 5318 41 1301 390 5406 61 1208 347 87 4340 3989 52 18 60 9807 673 1040 3027 6028 238 2238 901 51 167 2168 622 9329 220 3868 275 575 42 1230 300 2878 3464 1071 54 4555 1252 162 2126 504 2044 8769 356 339 252 1999 155 1959 963 16 9386 262 1481 948 637 239 716 115 2580 153 244 536 3746 1079 1123 2900 1476 695 154 526 598 527 363 2940 1299	2
222 946 86 6 493 572 12 135 496 3 360 100 278 1 5 26 889 0 9 54 22 21 3128 450 1535 777 14 129 181 2309 1397 904 439 251 3704 1630 169 28 8 10 138 48 185 1384 811 72 902 1907 1155 46 122 116 4269 163 1090 4085 2845 4465 321 104 40 95 416 2502 57 109 45 2533 187 1954 3119 148 803 790 19 107 679 213 23 15 143 1347 29 2268 6274 287 118 27 1786 547 32 274 36 147 2581 83 2065 1588 536 7 267 387 4 2685 2701 1416 200 8023 182 656 1403 373	3
2078 1 123 79 21 174 1163 17 369 411 418 83 9907 4763 6 209 4548 12 2590 727 3 171 799 53 460 326 2 129 42 0 9 13 92 4 20 81 70 30 63 1561 5960 6671 6305 2039 686 14 38 15 5 821 128 54 323 16 241 59 7 267 655 4161 161 4252 18 130 395 1868 98 113 99 165 176 296 152 108 56 67 286 1354 29 3576 509 775 857 76 640 37 2216 36 116 64 2658 1740 929 2276 2676 47 300 32 1382 205 121 810 62 670 761 899 1650 119 73 406 194 569 184 864 200 191 126 340 110 4660 212 4589 183 199 420 248 2425 702 143 1323 2593 1894 235 735 6576 1772 1953 1109 611 294 5357 772 587 1472 197 2541 863 2295 1698 1181 52 1747 335 1298 374 1515 2007 829 270 1305 999 355 1704 189 3616 4272 1202 1024 1471 430 4444 8429 71 4247 1067 1980 3154 28 822 4359 1500 3569 2672 8155 1462 562 425 4078 51 342 379 2512 23 41 944 495 198 1150 381 2204 484 3259 3002 1647 39 124 2054 259 1278 734 3611 361 845 1600 249 1060 497 271 78 149 146 358 58 137 458 852	4
49 5614 851 726 2028 648 15 25 793 28 2 3 384 5 488 516 729 82 7 2956 112 141 1073 16 717 714 225 3045 1 399 2402 339 10 1075 84 11 214 429 0 1540 4 50 2200 60 2954 1448 12 24 220 705 58 106 22 63 368 4258 2510 463 3966 83 447 61 433 44 265 504 32 405 87 23 8821 2404 59 540 54 8 37 2156 4695 234 1726 40 3315 29 27 5700 527 4049 36 1987 45 46 3786 698 926 3068 127 1709 217 122 8809 6110 153 140 2326 150 548 570 446 246 3929 1151 510 88 6007 303 608 1020 278 347 6 102 73 826 1693 747 1305 825 86 43 284 1325 208 453	2
34 7998 136 79 1522 1 6094 123 33 115 2789 503 3 0 2519 4065 2 1092 85 892 565 616 867 684 18 7768 935 68 2312 2277 120 66 2379 14 41 163 5029 6 10 138 1643 30 5 2651 589 313 1190 20 2459 3760 1046 1922 17 2834 116 42 7397 398 1031 2874 5629 59 817 16 28 148 1019 2076 1313 83 156 3291 1267 714 142 242 109 2697 2841 143 4 887 8572 5414 324 685 780 1399 9 393 271 78 11 239 957 204 29 263 729 2515 27 1505 4984 25 159 1571	3
79 210 2498 1741 2746 909 3 418 581 147 2085 2211 6 7860 7492 70 81 4426 196 170 179 169 33 2515 894 12 158 1 5 113 632 2161 34 0 9 2 92 4 130 78 38 15 395 7 308 98 53 424 129 11 1773 1370 216 50 37 4238 486 10 2320 193 165 176 296 108 821 128 6546 975 323 68 868 1538 80 2273 2428 67 114 1372 1949 172 111 5816 1654 1915 132 88 333 152 610 2735 943 18 71 964 2231 69 255 4247 2321 28 138 48 3223 190 1263 592 2189 368 1028 7192 29 116 45 396 203 3997 186 568 693 1685 1030 221 1742 1191 139 270 16 432 32 228 259 64 117 743 271 1351 288 188 149 82	1
136 204 29 277 1207 1496 2019 369 411 6 3230 1443 27 174 1435 36 230 350 4 203 4915 39 123 198 169 772 554 80 833 17 403 386 1 603 727 7784 2731 855 7785 904 5009 5865 8492 1488 12 4449 52 6459 5650 8494 912 73 406 441 100 70 81 1454 2405 418 0 9 2 197 68 130 78 38 7 5 308 98 256 647 18 293 3 97 165 176 1225 152 108 1649 64 67 114 1819 614 42 380 19 330 5286 1550 2203 199 92 1513 2132 47 420 312 5864 827 1683 859 205 3846 325 5488 129 201 1323 2593 1894 14 378 5727 1739 1232 3099 2856 1433 642 313 1634 540 1740 2237 2768 2140 656 296 4211 958 1698 1037 2619 9247 16 1246 37 6861 340 110 2971 379 71 1128 317 1129 2174 393 593 1741 905 895 2057 109 3960 2295 3787 23 1631 4209 829 33 2045 3174 3026 2601 702 41 6199 334 113 6419 525 1341 1953 1190 3154 218 10 56 258 138 1113 3194 235 4806 735 4946 2512 546 1076 1297 934 824 1067 1087 3379 3823 66 216 32 740 1755 59 2901 189 9427 768 7097 249 200 2701 3434 8774 336 366 600 192 4310 291 160 381 238 610 53 1361 1959 117 484 285 822 2063 252 5147 359 124 743 993 46 939 3559 7780 518 5734 2750 676 5798 1917 2318 6325 271 99 327 21 149 146 2546 2474 172 697 916 6682 700 28 170 48 322 852	4
26 3 107 264 0 9 8 37 2235 75 77 1349 6 5 274 302 1837 1282 158 181 422 230 1 677 389 1090 666 35 163 718 44 2 949 4 1181 2493 778 12 25 355 28 2323 402 742 53 1284 3463 272 24 1601 11 2205 4073 142 7686 15 21 143 3494 8333 211 963 348 78 216 50 2298 987 5338 1927 105 173 7 6500 339 1688 240 7337 42 56 468 649 494 32 5196 1576 536 793 1907 1270 3506 16 580 33 415 353 1909 8711 898 17 36 29 96 2147 327 1791 43 55 1006 309 22 30 182 145 48 86 2717 496 360 20 2126 547 1625 167 343 27 4263 69 289 91 320 385 52 102 73 587 499 1512 3949 106 1296 242 694 2000 19 364 776 448 4232 1147 7400 1786 2643 1667 682 555 466 346 652 858 90 1133 920 1517 118 131 401 345 483 502 969 432 1085 1416 4490 3706 2226 1859 3516 2111 3155 310 115 476 2968 150 178 153 926 2249 61 201 127 1987 527 46 88 45 217 3466 433 265 83 3805 5475 3113 122 6691 1184 1131 140 1709 206 2125 51 2923 3296 2842 747 1999 155 1582 1051 1843 4699 31 338 1455 1884 1094 492 231 1453 1586 2522 6101 8354 7233 884 2723 3220 103 2743 1146 1846 281 997 316 459 58 2370 87 3373 928 207 1311 180 684 2299 232 6355 2626 1359 3491 889 5279 409 1261 260 883 598 1134 866 282 2327 370 825 1203 2740 441 1689 9418 2436 314 4830 3371 1634 342 894 23 751 203 144 135 1255 893 39 1473 226 4266 524 490 1992 658 3667 8972 3068 3267 739 3183 5352 442 4670 3423 2960 6587 2714 357 2699 284 1745 1172 5551 81 862 3061 1885 951 473 7760 362 6535 953 1180 1209 1787 1003 97 1259 14 2366 40 10 331 1338 426 125 602 1056 1958 1920 539 269 455 1160 283 2712 1969 983 634 1234 305 4153 54 191 7913 1827 2655 2284 3136 4563 111 1330 215 435 164 1124 936 5890 820 843 156 1390 336 2741 64 1287 4943 2852 1078 886 814 656 1549 663 3195 1914 475 406 1091 804 1532 312 2268 664 1389 1316 2726 1752 4318 2949 1539 1152 760 246 967 1598 3499 792 2970 1437 567 1533 1499 295 511 417 1177 1678 1629 5818 734 533 888 166 1081 3260 752 1768 321 2041 47 74 119 726 2028 1563 1875 287 210 451 60 2042 82 4229 352 4191 4352 2495 1798 194 3294 6414 4303 63 4147 2179 356 1324 192 133 405 1477 3862 1211 2305 120 1314 2811 6081 520 1817 2727 705 214 636 4513 556 5372 463 504 959 635 4289 3598 1564 812 4460 49 299 2603 3806 200 243 234 834 4160 6463 4384 429 5903 1686 6130 1759 1031 84 769 8586 227	2
915 692 31 951 4163 17 260 233 1 8 3216 3955 483 3 0 3369 30 4 32 7204 6 571 219 2290 683 2686 12 66 192 4978 16 2 35 1690 186 1839 7686 44 515 56 2940 2536 622 5 26 355 144 2650 1275 7 1179 42 9 163 3062 13 1755 6650 674 103 162 125 15 2617 91 2378 594 828 419 74 5606 24 3139 37 567 6642 1566 4825 248 7287 651 7512 1929 302 337 89 43 2886 887 873 478 855 606 456 455 4797 202 384 82 47 166 8283 8212 52 2272 96 3193 343 673 296 8620 55 18 238 305 214 1840 54 231 6101 2854 535 6640 95 432 6944 4153 1641 304 3809 1088 194 981 1609 317 9654 3190 87 4999 256 102 6309 1551 85 1160 242 342 708 112 1531 41 1625 2852 430 2362 463 1484 21 738 444 671 121 119 293 68 247 672 1724 19 352 1903 209 100 1632 131 397 1004 769 4357 22 1594 8215 115 1878 9121 88 2249 61 6356 4820 344 726 265 36 446 1295 59 409 5333 7277 439 153 272 2925 10 143 2214 1339 23 63 472 2209 216 33 1183 4329 243 1296 950 1517 3086 1133 51 942 389 184 809 28 14 452 48 20 5093 322 5222 167 1817 1676 1320 3510 8219 2323 3840 9999 274 370 268 1333 1065 1016 9391 3745 120 257 1146 2436 1211 145 287 1027 237 79 208 1718 137 8017 1452 4985 7471 2922 504 1860 1061 1974 7743 1674 1050 8678 3502 4990 133 198 4566 2225 1486 1688 635 3091 520 517 170 314 997 1450 976 1540 3225 987 2567 3081 802 3905 1008 4180 2916 526 5654 804 2126 2179 2813 433 107 1432 2206 971 278 297 2143 613 261 142 1109 502 529 2987 2080 675 1174 1689 40 999 7911 127 2227 1302 6136 6700 1727 60 4208 4337 468 4705 492 168 6970 240 1946 147 113 3351 1102 600 4091 126 2591 707 45 171 2110 820 954 1219 148 2010 2376 90 2778 623 1086 2088 1218 1870 649 576 4051 2638 136 2200 496 360 930 1498 349 2412 224 447 229 338 2873 1455 1733 813 884 8813 458 1564 211 506 2855 281 1236 725 86 457 1672 4816 159 6439 445 1323 9386 50 57 879 3101 6960 1340 1671 118 1307 5255 94 1872 3307 1563 631 1668 291 226 8101 524 490 1265 58 106 3720 1167 357 2725 246 933 786 2374 8112 5938 3240 880 6879 2812 2805 925 5445 97 174 294 187 659 454 377 1193 3118 199 2963 621 1022 104 164 161 953 80 4781 8980 2055 534 64 2496 134 4192 8553 2427 552 1148 1253 2504 6211 2564 328 188 135 1570 1485 2115 1085 158 443 2451 1107 213 881 5969 4829 4644 228 2099 98 4656 69 1011 7244 2264 4584 466 157 2659 99 882 797 691 1762 383 588 1855 3965 5544 748 27 1775 1816 29 489 4243 3071 645 1216 2979 1232 5805 1128 3857 1544 8221 6715 284 435 1135 330 373 105 1829 1223 1827 331 739 1338 866 754 111 461 286 156 1799 412 662 263 1785 449 1163 1721 2487 46 7330 177 429 303 992 3451 93 6864 3610 356 1164 2600 403 386 1744 254 3761 4561 7695 3012 2878 310 2224 1185 787 1548	2
59 0 9 706 12 243 17 2976 3 31 695 526 257 4673 13 22 261 163 7 1945 1486 90 26 250 1017 2488 274 3113 1851 370 3495 232 72 230 1852 1 402 742 115 3012 4 747 178 3364 2181 473 664 2119 2764 739 157 321 475 2496 2331 64 6376 8 630 1658 8418 169 490 529 282 27 3167 2172 1014 1052 1154 808 1675 19 21 5 29 866 84 23 207 36 43 15 842 46 150 14 2392 60 32 1728 2595 3280 4000	4
136 204 29 3400 1325 27 269 3 0 4002 8540 1 4611 123 9350 34 65 736 6 770 6795 991 17 7664 6135 70 465 578 703 189 42 170 179 198 452 9 8 37 878 75 77 210 103 30 382 26 686 1708 11 718 2406 517 2 7 4378 43 16 1174 153 1689 9723 1891 257 5206 2171 299 507 1603 23 41 66 1166 687 460 326 329 450 92 4 20 1052 256 38 1868 15 2481 403 395 133 294 18 1756 165 176 296 108 9901 1954 7590 1111 6067 615 585 643 775 509 14 510 2089 132 122 333 2341 21 143 2231 93 113 293 1102 201 2768 19 2009 1063 943 3918 157 3089 4664 1508 98 1915 134 1440 119 777 268 438 1763 186 568 192 5830 3126 964 71 5 896 323 68 8204 307 3879 393 1549 596 9525 7201 652 305 172 5205 3698 584 51 2336 975 351 914 1751 85 47 2049 3202 301 553 396 1315 1137 690 1246 2942 1986 488 2530 45 522 592 166 28 2684 957 3738 129 2792 1812 934 824 1569 1276 808 39 845 359 1600 249 2198 2675 7072 1977 25 3215 886 2669 164 69 2647 10 131 82	1
136 79 2746 2600 123 34 65 29 174 2091 27 581 147 870 6913 70 81 318 170 179 358 58 137 528 213 510 333 703 2174 3 2189 876 452 16 8 5 344 75 77 210 2690 46 2653 36 39 103 2498 1741 169 15 2722 135 0 486 148 4238 1 3555 2936 28 40 10 2320 412 1268 2477 398 33 513 1298 215 53 326 2 129 9 92 4 130 78 256 615 647 38 7 464 1773 98 165 176 152 108 1376 59 1789 80 2273 868 908 6 4267 2230 18 3825 122 116 5897 1007 5779 4324 5121 2234 21 291 71 5666 14 1875 301 553 111 132 88 109 414 2428 67 114 85 382 1148 1949 172 2529 211 120 619 337 190 1388 57 87 1246 9884 367 964 2552 203 100 45 2073 2972 101 374 3344 189 378 330 168 140 17 184 1628 738 532 4034 2449 987 396 196 183 8669 197 1064 124 121 722 139 487 62 1975 24 1365 248 3054 857 42 393 593 19 914 2312 68 8464 76 945 134 1370 216 50 612 235 66 2474 1794 3452 2130 221 1278 37 359 1154 64 117 808 2920 743 643 522 286 239 41 697 2086 916 700 324 271 584 146 11 60 32 560 260 1333 12 1925 43 1208 347 499 278 82	1
34 104 1235 6 557 3 1267 6574 26 107 264 5 1167 75 77 2404 1522 15 1 248 12 100 229 11 1497 7 16 580 779 3548 4 2056 984 314 25 463 2339 127 2495 2 1530 4393 30 4699 1461 8992 2195 309 18 22 35 63 343 2871 8 1093 1533 27 45 329 598 460 326 129 42 9 0 299 891 180 1624 275 5054 520 404 82 2178 1423 2222 1231 236 1143 54 142 2332 578 708 647 1518 61 1911 510 1479 780 438 68 867 194 2554 2342 563 66 966 151 28 3392 538 53 1043 148 649 398 32 270 3321 6731 102 73 2397 49 556 6772 7456 76 74 1297 191 71 3410 487 3549 23 51 162 14 1735 110 3527 895 565 684 378 47 562 1217 298 616 302 3065 5045 1039 1546 254 3256 310 10 625 163 2629 2842 1431 2770 3708 99 2440 5031 2091 1758 287 561 751 203 1074 237 3786 527 446 5393 125 716 701 407 220 149 214 812 9523 312 525 212 60 1300 267 488 278 504 4908 344 433 44 265 234	1
26 3 107 508 1141 650 708 587 499 12 0 1228 778 1 94 15 1945 29 2202 272 24 2367 550 11 2 7 5 1577 1565 4 25 3518 7005 68 9 227 2205 5479 8270 89 3494 161 23 41 2864 302 21 489 43 337 97 675 622 87 254 8857 8231 2886 1610 795 260 159 1107 762 244 873 202 1443 30 73 1189 349 294 247 163 17 535 212 52 2298 2487 332	4
26 3 107 264 9 8 5 1941 75 77 295 292 1724 9151 2908 31 21 1062 2378 17 46 150 698 1601 13 1758 4 945 51 6 260 55 2 4008 4195 49 1685 16 12 219 0 3408 22 63 93 88 229 309 261 5252 4172 272 1195 382 2521 2043 2407 807 5035 9231 6204 115 442 15 470 2887 47 1538 747 1 533 35 48 58 206 312 338 1176 2306 884 1083 1728 825 14 44 3676 144 94 288 188 3349 40 66 187 33 659 81 862 3061 103 1567 4977 7 10 185 413 164 135 962 468 45 83 109 209 293 3269 720 96 2841 324 28 625 180 282 20 819 2319 741 1013 977 223 156 1634 597 245 257 112 3761 1129 1432 5389 248 974 750 60 2042 3666 1564 2544 254 43 577 165 1136 380 151 1536 549 249 585 509 501 6687 343 200 1038 351 163 99 2792 1751 2204 1761 388 177 9722 1553 433 265 1693 1812 1679 2186 220 1419 2754 431 673 981 243 787 1548	2
607 508 1352 40 6613 66 93 1 5030 26 3 107 264 5 2844 75 77 295 210 103 8 327 228 289 6 223 43 51 1303 4 32 3198 25 3022 1769 5770 10 1142 431 55 380 785 4630 213 268 50 63 0 9089 6239 96 35 2433 4834 17 498 20 937 819 11 1211 657 750 796 352 22 121 528 660 1386 2764 282 58 2345 23 41 9 54 4230 89 15 4424 355 3057 214 2740 2836 56 2315 1690 24 1564 2936 7 2597 30 5811 5928 168 502 106 3998 91 90 297 2 216 349 561 626 3190 87 1383 1488 102 692 768 181 7406 1642 198 1210 8709 1555 2160 100 523 638 672 74 2599 368 1158 274 1619 370 3381 338 2762 142 794 1337 127 2141 312 1134 4715 1176 267 7069 5310 47 162 2074 4109 101 2424 5239 8734 5954 115 8792 6143 1241 61 153 4562 217 971 1831 433 44 265 1987 8636 2997 2719 39 29 2632 7833 5901 8024 726 3804 122 45 5598 1727 1283 206 3970 4114 2125 3623 3457 493 3011 155 2447 105 84 28 179 316 354 745 3733 322 691 3833 240 281 81 530 1847 226 149 362 2864 4189 2823 137 551 2316 273 639 321 951 485 1644 646 341 1971 1640 284 496 360 633 2715 4103 2532 1132 373 86 960 2467 3673 1360 2523 1791 5535 1017 1053 1659 1040 1546 254 6145 5280 3157 3528 215 449 648 12 229 1701 1810 604 2221 2241 590 180 234 933 203 6802 836 879 1340 3700 3101 725 144 94 288 188 9066 524 2726 2699 357 1941 2136 52 571 1567 92 19 427 6519 746 21 4462 2767 192 651 135 395 437 862 2081 185 413 481 2852 1763 2122 953 1956 156 120 1826 2835 962 2655 788 711 755 800 541 2695 1494 1022 4554 938 1575 1858 14 33 97 1657 174 818 4348 27 157 1338 426 125 602 1845 1165 3703 435 7412 2169 283 353 173 1223 1829 1606 1786 3136 98 739 111 1988 191 1799 412 1932 5938 2472 574 371 1815 1789 868 2507 3393 166 2722 468 632 2320 443 753 3433 1292 4875 118 164 820 9793 1782 851 559 865 1070 653 1042 882 797 1762 843 423 319 748 2484 383 448 4851 5499 3311 8439 669 4193 586 1221 773 88 1177 1544 46 1807 187 659 5676 1951 194 1152 2934 760 967 6425 140 1604 9299 4237 5047 2688 3590 4898 1939 3836 36 388 4757 2116 1502 955 2603 625 7596 1164 49 404 2229 16 2696 1101 1464 828 2570 1218 1531 913 332	3
26 0 9 8 5 2714 75 77 210 103 2 1004 12 37 996 1507 2751 2056 537 4 7218 1465 25 1644 448 1 1917 1916 3 6094 869 394 7 618 2222 6 2342 2866 4129 11 665 2370 2377 59 501 90 1328 571 17 16 56 1720 5056 313 243 65 1091 1054 7773 102 73 2924 3683 1241 942 1326 2349 1120 3152 647 6402 1297 1267 2554 2089 1614 1471 3735 4805 1668 2416 8076 3864 3167 7774 4259 29 46 3668 133 27 517 6238 262 1114 521 696 30 10 255 3392 635 9698 8077 110 2698 494 50 2285 562 19 4476 112 1266 24 1896 92 23 783 32 4300 1922 200 52 1680 4579 860 805 15 895 6093 1703 258 49 14 35 343 125 4491 4526 891 20 3666 1512 80 1022 40 187 1718 659 5829 5702 2270 53 174 1217 104 2760 1377 41 7478 4806 5237 814 287 96 820 99 705 526 177 716 504 5502 283 1256 812 148 6664 959 1489 520 1031 474 203 1074 782 236 1143 134 4697 1364 3031 853 4279 1275 154 404 3526 689 310 560 42 683 3763 1571	3
476 79 29 284 3952 27 324 696 208 1080 181 84 36 141 72 46 26 3 274 234 218 263 1613 105 469 45 1299 0 9 8 5 3273 75 77 1547 103 2 451 4 202 7 413 1 30 32 1523 4149 53 348 78 3892 91 2945 12 6 182 930 4514 4486 22 718 63 889 1061 87 525 267 488 387 677 15 127 2864 1162 302 1360 1838 37 5729 665 48 4257 1059 1401 633 86 43 2715 31 144 94 81 194 41 437 667 1988 97 620 10 1608 595 6221 1576 69 1223 20 1829 445 360 435 55 125 487 2169 1958 164 410 282 384 3808 154 763 13 575 1084 934 310 2580 8735 597 1492 5525 54 133 1825 4779 2652 101 1185 132 244 1060 556 768 23 3670 778 129 9204 432 24 1331 837 6890 2922 131 7018 16 38 405 2373 1987 3017 458 5327 173 283 111 191 1259 14 35 2366 51 864 149 200 769 996 1616 814 663 586 888 58 2529 47 4985 122 1946 7226 6128 8088 4792 3830 3219 1447 726 2028 321 1221 295 417 701 734 3916 9790 3651 1481 560 260 948 716 3166 1316 7821 3151 115 1607 217 61 890 207 2170 4562 527 7766 150 178 1434 39 2022 446 265 2954 7875 1130 1295 59 1803 7538 746 3466 433 44 231 4119 724 407 705 6059 949 673 347 102 73 100 278 4443 50 114 969 243 873	2
79 337 89 43 1 832 349 710 26 0 9 8 5 2995 75 77 210 103 2 1004 4 144 310 350 84 272 11 22 30 3660 3 74 4777 797 7 25 959 9122 6 1503 159 24 16 1703 2797 903 23 41 2367 1284 4291 1486 4825 15 3913 1302 2205 400 18 305 2952 454 1924 228 254 397 95 164 2718 213 137 2469 91 90 131 12 206 505 289 198 1555 1210 115 29 6141 27 8592 36 9926 46 4651 45 54 576 2996 3441 61 1727 705 769 5947 1339 96 35 599 812 613 220 17 66 376 4627 338 884 813 184 260 1304 120 1065 343 2610 48 4338 20 1174 327 255 5452 81 612 145 1061 227 162 1134 492 4595 1266 652 3319 153 1616 101 971 407 127 270 63 501 192 1314 1225 309 132 2225 1537 372 56 8666 4678 1275 356 1183 1565 1145 2943 258 1120 37 304 718 65 782 40 1448 243 3286 804 477 212 765 1196 122 88 1771 39 345 1107 2305 423 5003 2043 19 6688 9857 2093 475 4263 1809 3139 3745 625 3510 5701 4378 3416 76 32 879 7125 2167 68 4867 528 2461 352 1416 21 253 211 268 3508 1718 7893 4588 59 2511 167 1677 1331 351 1022 673 4135 1917 1623 2163 5545 3798 69 231 8335 991 107 158 8308 53 2099 637 50 42 2924 98 201 3683 405 377 294 2333 1013 1000 116 119 143 6549 2820 157 588 843 443 842 1059 1020 752 1625 466 280 2170 893 429 1688 6760 28 14 100 363 972 2356 8980 118 388 1817 3526 1200 974 3977 262 1011 2887 445	4
136 204 1467 5197 2200 267 516 141 72 84 21 811 2000 364 448 123 329 34 729 2311 4051 3864 3045 65 4687 4 1115 1032 42 0 628 3648 1593 225 519 3028 1524 1898 1273 452 12 9 8 5 2423 75 77 979 103 605 6 1020 608 26 3 2609 1400 13 30 328 555 466 1 320 2363 194 302 2879 314 1529 2 1403 198 7367 31 169 258 410 48 131 1543 7 1521 396 17 1153 7133 1650 899 399 2402 14 120 907 3046 2274 6102 481 66 151 9804 2388 2891 2232 107 3077 47 142 29 45 109 366 168 27 20 679 963 248 2121 69 289 497 15 4933 6347 2954 56 3284 363 1889 1227 197 68 130 78 2108 308 395 53 63 336 4427 81 318 70 1561 3810 1226 3252 19 1047 128 6968 614 821 7140 6049 38 1364 18 165 176 6958 147 2275 1554 296 152 108 5030 22 280 2090 2479 910 3299 2191 4055 731 1960 5575 5288 5657 4226 1700 110 7204 286 2173 546 67 114 1500 3456 1441 4464 92 121 7451 3879 62 1975 5847 5997 444 3946 2146 1063 117 1072 384 1599 133 3210 699 5438 8850 51 57 24 803 325 9090 453 3474 86 298 3653 312 999 205 87 2401 989 5262 2729 276 422 595 23 41 2587 1425 2421 584 619 1187 105 7121 1746 1730 58 37 888 654 6264 251 16 385 52 1421 2373 134 313 2413 3952 2856 1252 252 2268 378 482 966 2608 2622 1570 4387 191 99 1772 32 4829 324 143 935 5958 361 122 39 721 212 1712 5353 3981 2734 4201 4986 4433 904 1647 1102 100 2009 902 46 3604 195 562 4962 83 1287 2066 6002 262 71 3161 1620 7478 637 3407 2364 2453 1699 3431 1306 676 380 209 905 256 424 1320 54 3532 5468 3851 1973 793 4031 4386 7657 1346 7026 235 4973 1542 781 6606 1278 330 359 6301 4025 2623 124 484 877 743 64 1600 249 2178 149 146 239 916 700 6451 373 181	3
136 204 29 4965 6 2557 931 19 247 27 1723 5027 6800 123 554 151 8852 1002 1 3274 399 737 655 4 700 3 195 1170 70 465 3171 237 578 961 12 82 0 9 22 30 5 3256 26 289 1011 63 1467 7 1525 35 4702 1891 257 1374 1378 3436 1511 34 2 841 471 520 2093 854 23 275 431 6078 126 801 556 43 2113 769 14 1403 666 10 4728 300 32 133 483 3782 50 839 448 528 66 732 1757 1527 1888 198 434 309 2848 241 24 25 33 153 1174 1228 8 9122 960 1227 197 130 78 38 308 98 462 1111 647 258 56 615 1878 132 88 251 266 2127 39 1066 643 585 509 775 3191 1354 329 286 95 253 165 176 296 152 827 3963 129 1014 464 2870 67 209 1216 2979 1232 319 114 1253 42 794 2212 252 582 9994 15 154 92 1814 4130 288 989 211 1631 847 906 875 495 744 859 205 340 121 85 259 986 221 18 1099 1995 822 47 538 1649 614 64 410 482 1108 2721 2375 268 2566 681 1361 280 405 6112 1326 2172 321 161 420 2499 1127 4582 1197 214 68 160 1921 223 398 584 146 8673 37 4635 919 3560 396 945 1718 4590 3690 1456 2269 1321 4952 4568 301 8694 563 256 1803 440 1291 1025 990 6027 1662 2109 3732 4210 2594 57 120 8483 577 652 887 669 427 500 5589 248 1977 702 1489 2528 228 4092 2336 477 736 1506 51 7465 2318 815 293 543 1430 2285 109 1981 2045 93 728 686 17 76 148 189 943 52 1967 94 28 672 119 2812 305 1566 1052 3305 829 380 2867 183 954 1362 4082 904 1418 2734 414 1089 345 3844 336 3922 627 2651 966 352 5830 789 1121 1076 1297 480 824 117 361 276 1154 124 808 41 845 3872 939 968 83 1119 518 3386 46 73 249 2114 1429 616 7811 385 4553 6394 2156 3429 1892 158 239 21 271 188 149 1384 1345 156 2606 1942 4811 3010 5006 5968 504 4190 1565 20 2099 212 499 765 60 244 3592 3300 45 61 101 150 178 446 3258 548 570 378 2138 521 260 948 560 185 413	1
