572 12 765 536 15 208 604 84 26 3 107 264 0 9 8 5 2409 75 77 979 6 696 1452 103 31 261 571 605 8418 6530 159 13 2 451 4 202 1 216 50 37 185 930 1498 30 900 384 47 5040 7 320 715 100 3377 345 38 760 112 5530 203 87 36 55 18 963 89 1973 1423 54 2766 52 660 2889 1808 128 3899 2917 233 981 6537 154 598 57 402 742 651 2473 3339 4492 206 179 115 1889 61 433 44 265 6943 926 1901 153 1994 1289 5917 342 2968 898 88 3466 7724 447 4782 217 3017 39 2022 724 168 127 1283 611 1434 7416 2249 2510 83 1709 878 46 3853 1348 150 548 570 91 90 29 27 454 218 263 1843 214 344 1486 141 72 922 1613 105 469 45 1852 122 370 140 836 246 240 281 373 10 86 43 22 1134 1360 2372 2523 4429 282 19 444 63 4490 654 2362 445 1701 1262 506 1534 1810 2526 5124 20 8419 144 94 288 188 357 1106 58 106 6363 2767 226 3314 1705 81 1147 413 5125 1811 1223 1606 1829 426 125 157 111 191 467 1330 164 2260 586 663 2890 920 1296 1517 1177 2020 1316 5041 1752 439 1710 1214 1152 1985 967 8741 1158 2527 287 673 5313 1887 251 6538 3138 274 1388 40 337 143 17 8420 1059 666 167 356 16 220 239 1540 232 1627 49 236 2582 1016 1674 32 6944 110 300 380 415 3417 177 956 793 746 1479 278 481 303 219 488 387 468 2218 4631 102 692 142 1093 332	3
26 0 9 8 5 2465 75 77 19 2258 210 6 3256 1421 337 89 43 103 2 1674 7 383 1706 1201 3081 3 1840 17 24 56 11 112 35 5423 48 1902 419 830 244 873 463 1484 621 16 51 4703 68 3764 121 113 293 25 1290 1 119 2055 159 40 1107 211 1567 12 543 854 23 3139 158 1565 500 2943 3625 52 2099 2227 145 21 444 20 397 10 529 215 175 448 50 1763 3957 22 30 2652 7413 5918 47 63 162 4355 478 403 848 596 252 762 407 55 2113 212 127 166 488 971 278 297 15 94 95 164 588 372 1308 1128 3857 33 1623 645 4 66 5206 454 1165 1626 294 443 93 2115 534 2506 223 423 319 748 27 1782 489 29 171 1355 656 151 5424 2443 988 6945 5425 2802 2426 849 1295 1816 667 1809 2140 172 1112 65 134 62 6539 3765 280 405 5207 637 563 41 4178 1232 199 28 14 188 208 5793 2840 80 4354 3467 287 2913 537 591 262 456 1416 455 1163 799 3626 138 625 36 7725 7185 866 1371 304 4704 533 147 5208 230 782 236 1143 44 167 1558 200 384 1912 102 692 220 18 82 60 404 32 3085 4294 1585 536 853 1058 1540 1212	4
136 79 337 89 43 123 34 349 848 1825 596 456 455 70 465 3808 4858 1293 763 1227 3 0 9 2 92 4 1091 1054 1 38 7 1868 98 256 789 400 3418 165 176 5 152 108 6 1136 610 99 18 4632 3579 2272 6946 5666 2824 974 2528 4931 12 1049 73 406 197 68 863 3949 693 294 2318 722 6067 184 1687 3465 62 39 1168 4418 410 1393 875 447 1173 172 4295 259 126 6359 631 6068 64 438 85 642 1332 76 258 3584 3958 2276 878 61 4176 2652 27 333 585 7718 45 33 480 14 522 325 769	3
554 65 29 1718 1975 415 82 27 147 1765 9662 36 266 9210 46 311 3541 45 19 564 2918 736 70 81 318 196 58 137 132 510 333 961 16 8 5 1446 75 77 210 6 26 3 208 2657 23 41 24 50 63 2819 4 996 90 769 11 22 478 7 0 91 242 229 297 222 243 280 138 1787 1519 187 1 3661 1587 2560 5314 157 34 53 66 299 507 1166 236 9 471 460 326 2 129 197 329 1054 256 38 308 98 1197 52 573 2052 1241 658 1105 4179 4946 6947 3627 3109 610 14 323 68 474 1096 3378 18 2768 2127 585 509 439 734 775 165 176 296 108 301 815 252 21 4705 942 1890 121 184 2219 888 94 918 3959 84 8742 42 3756 248 28 54 107 3021 538 714 2991 17 241 8743 3960 76 812 1509 335 681 2640 35 844 231 5415 2015 3379 741 1772 6067 8015 12 4356 143 5042 1129 8744 810 200 92 6948 1377 113 4296 1128 614 51 504 32 1053 126 162 2071 1502 321 2606 4947 1169 980 4706 1634 80 1743 238 1944 1717 1978 7726 544 1117 198 3953 1382 59 749 48 4297 4783 393 703 201 71 3542 1979 5209 1361 843 6199 432 902 3961 159 864 1873 8745 563 396 47 1186 601 966 85 69 4121 341 20 412 477 2199 57 6949 7727 352 3167 651 616 273 74 180 1961 913 761 1891 827 2474 3585 8016 945 271 78 501 1478 2744	1
476 79 21 539 269 607 508 2583 448 350 4 0 203 26 16 862 1106 75 77 979 30 5 4074 184 1284 17 260 15 1296 1437 1 2 197 68 858 90 1133 802 52 102 73 7 12 852 1423 13 183 1189 24 56 43 3548 3419 219 18 478 778 23 41 256 268 216 3 4633 889 274 208 1080 181 84 1613 105 469 1640 809 1279 1224 232 836 31 1016 40 186 120 635 9 250 97 655 6 4707 143 1517 22 74 314 284 1325 5794 2493 385 2696 4697 257 144 310 4180 8 2362 3321 228 1174 528 1913 114 1305 239 491 1809 4566 91 328 8746 5210 141 72 2467 402 742 3244 1753 856 231 1093 6364 5535 1644 206 2125 8747 7417 428 115 29 1599 27 2326 4119 36 8415 46 7418 45 83 3907 122 926 140 4567 246 7419 88 2719 367 3586 338 884 2073 121 1083 28 689 3110 593 262 1487 4784 2610 153 1689 886 3022 240 281 442 118 1010 457 459 1236 937 20 496 360 86 94 362 892 125 4018 283 173 353 69 1223 1606 1829 426 602 157 111 467 1330 215 435 164 1124 936 282 558 10 970 383 645 8017 95 2656 1139 33 160 286 2427 1240 110 287 218 263 3717 930 1498 566 421 1340 502 1745 1808 242 177 3086 1806 2984 4181 1729 332	4
169 28 8 5 277 193 279 4948 1098 4430 3 0 6950 16 341 1347 132 550 73 567 7728 1440 7420 7 366 1091 1419 1110 137 4949 415 3756 222 1120 295 2083 2889 927 1765 3106 7729 84 2045	2
136 79 696 237 2666 2460 2024 123 34 65 1383 3 918 169 16 8 5 1167 75 77 1788 1653 210 103 2 197 68 0 499 1446 407 2495 6 607 508 5315 8421 160 7 400 1 477 94 216 4 50 4950 3766 781 259 126 132 342 116 73 500 1374 155 7421 24 51 1256 32 2392 18 1743 220 11 1564 840 1292 110 60 992 404 3140 329 9 3468 165 176 186 465 578 39 1066 643 522 3628 430 2100 774 92 121 221 66 71 180 1739 495 2250 38 106 518 249 393 271 584 146 82	1
607 508 427 1 444 26 3 107 264 0 9 8 5 88 127 77 1396 210 674 12 132 29 752 147 6069 47 463 17 1991 50 1703 83 266 441 309 18 923 145 48 1261 9211 936 20 1658 321 192 1022 40 69 89 268 4019 3508 258 409 339 5795 273 6540 343 4 6365 87 16 2943 3023 59 253 481 22 63 625 354 1605 41 666 11 3225 3420 442 576 7 342 217 363 3458 724 27 36 407 327 405 8748 140 3024 122 8018 2445 2148 207 240 281 118 498 6 25 749 74 7164 437 104 1233 1389 91 35 30 459 796 96 54 675 5423 3437 562 4020 1319 2 8422 52 5667 1813 24 490 214 32 337 1265 45 658 3667 203 168 90 37 3435 367 4939 1021 4431 2072 2300 875 590 885 3257 2610 1129 28 14 10 170 680 854 23 370 274 3102 154 278 1594 66 3502 1061 492 472 231 8019 218 328 55 2241 660 1036 112 2393 575 5796 626 1947 53 2631 350 1914 807 2361 234 2691 184 783 7730 202 244 3141 5316 84 3312 2611 8749 4634 341 1659 7182 71 229 297 198 206 542 115 179 338 260 2743 567 550 627 242 75 3718 1637 2944 1730 633 4928 629 894 7402 1770 7422 502 4951 1477 8750 1455 5211 155 1340 1747 15 1582 8423 364 1576 1841 2745 2945 1071 103 303 4357 3438 528 213 365 144 94 332	3
202 384 0 9 8 37 1131 1021 2352 2300 52 590 885 4 5 1857 75 77 2690 36 2653 27 17 2060 278 3 2689 315 30 100 382 611 4021 2 45 2565 15 920 344 1486 575 4347 46 407 182 963 6 6366 3168 1467 625 2393 7 8424 1 3499 4235 6200 6367 140 246 306 1729 4626 386 3668 3102 650 6070 1914 14 178 328 4122 118 9663 5536 5317 7423 1169 2865 120 1439 451 12 5652 1125 110 2283 59 6062 1658 1139 2285 158 3374 1221 3322 58 1243 166 237 1122 173 83 251 941 4015 463 875 1397 56 476 149 78 544 22 1605 1016 3858 950 8020 207 1850 55 3767 211 53 1446 1432 60 35 6353 3468 2561 987 7424 196 1696 244 47 150 4020 438 54 343 3321 3434 127 826 234 239 2866 576 6951 7731 6368 226 204 284 413 4431 390 9664 6747 32 102 73 948 347 87 1476 114 694 627 7181 7732 652 367 1041 7172 3338 354 2394 6071 1299	2
136 204 29 3340 931 21 1062 2319 27 2697 3 0 123 79 925 34 65 1660 195 2867 223 702 774 669 36 116 73 7 366 329 471 9 8 5 1985 75 77 210 6 3256 508 1503 25 30 437 6201 53 345 1300 12 557 193 624 99 198 16 1 2410 17 56 37 237 2 3380 52 573 70 6072 4 20 256 38 15 130 78 395 308 98 424 515 578 647 133 1536 549 62 39 1168 643 1119 585 509 2127 9665 83 333 262 176 165 33 152 852 827 489 462 247 368 2046 1761 249 4358 18 1315 9212 690 197 89 121 184 5919 487 1362 1492 291 4236 899 64 2792 3024 630 406 5797 697 279 3439 1430 1155 3087 67 614 1874 681 293 2720 1023 379 114 2335 259 126 1746 744 859 205 932 1029 398 41 4359 85 1669 1202 1488 71 482 3025 212 200 1948 2096 24 10 895 3026 1099 1048 187 829 42 1995 564 151 1170 270 112 35 1085 48 138 1253 2841 2144 972 642 14 1067 1026 703 393 593 23 2331 301 815 248 119 2188 1441 911 54 2566 1740 2721 396 1456 919 4493 1186 2667 4635 4568 1321 4952 9666 2668 146 160 1121 1076 1297 480 189 32 2891 3719 808 845 1711 1996 1457 359 276 117 1276 69 1748 286 1751 5043 982 3283 3111 4075 108 1986 4636 57 673 2446 101 830 68 2584 154 763 239 288 188 149 664 218 156 271 4123 948 475 682 2243 1512 1333 4859 1434 61 92 267 441 153 1925 4076 446 3258 705 60 347 87 3587 102 499 243 275 1595 1208 840 1600 1553 945 1006 82	1
607 508 4169 1055 26 3 107 264 16 2060 75 77 979 4298 580 4494 74 4 31 89 1 18 187 162 5 887 1320 56 24 13 30 37 66 93 5212 2035 10 678 431 1033 20 2273 496 360 1401 168 609 159 1564 1164 984 300 50 7186 248 28 63 321 7 2866 115 5211 23 2447 4171 272 1696 244 297 112 594 2 1944 55 96 35 3193 1203 127 91 90 118 12 208 289 465 526 22 382 82 1555 481 2825 1026 240 281 1053 145 48 4182 1010 457 825 1477 15 104 338 0 9 8 3255 6 1083 155 179 206 4299 2389 2125 4347 144 94 288 188 1414 667 5126 3629 149 58 106 284 173 81 413 1567 8751 3768 362 245 521 589 1209 41 4495 2698 2229 33 113 2270 125 97 620 1135 330 6073 426 120 435 2246 544 1165 453 320 69 634 1431 1576 111 191 467 64 2945 5537 4496 9652 228 3588 57 3764 972 135 3809 384 561 775 29 2826 39 36 251 3469 378 510 61 4113 9667 53 142 342 217 363 4360 463 1324 750 785 1024 1577 2081 287 185 1195 1734 8021 6369 388 177 649 2803 32 322 666 1108 1652 1258 2330 60 640 1429 3470 260 430 303 220 1392 1875 718 4340 44 547 3341 3064 5318 1828 49 1301 219 674 978 5920 779 673 1198 243 560 146 1008	3
135 222 346 3 0 111 1 545 6 493 572 12 190 43 3226 179 450 285 1535 777 14 129 45 109 9668 3589 53 596 2022 333 4708 237 7 901 521 2 133 8022 1456 1731 1374 28 40 2564 9213 2065 163 187 453 3471 5668 1347 87 4 83 10 2255 461 8 183 1801 86 200 243 181 513 712 2585 1681 1645 2543 2612 33 659 1007 5044 215 6541 4785 544 2174 1277 474 23 41 80 259 781 191 126 4569 95 486 35 8752 26 502 82 410 306 20 818 175 185 1037 648 1268 2116 341 287 29 123 321 69 6074 138 27 8023 1091	2
136 79 1832 511 579 21 311 474 123 2769 65 29 1235 27 870 70 81 318 452 16 8 37 1901 75 77 979 103 478 9669 1449 229 297 13 54 22 5 26 3 64 279 47 2 71 42 0 5669 1227 96 35 2147 63 1724 443 1 5213 31 741 12 132 100 561 6748 2068 802 52 102 9670 307 194 5538 138 3810 94 468 69 131 819 28 970 380 2658 4 4953 2101 10 1146 5798 20 34 169 9 92 130 78 38 7 308 98 262 1737 424 629 6 5539 165 176 764 108 1370 80 1096 330 1431 2472 2525 163 187 99 7733 4183 119 298 1302 39 942 1890 18 76 6075 228 740 9671 67 114 1023 379 309 382 5045 126 3167 4118 55 6202 6952 6542 107 4014 1015 14 3500 593 2025 905 1098 372 1704 652 495 340 85 95 1204 87 104 17 374 1298 763 958 53 9672 51 238 280 313 191 642 1257 66 1556 517 1006 5799 335 57 32 125 15 212 804 672 84 400 482 770 189 7187 2015 3440 2144 248 1765 810 293 192 2663 378 1375 1127 201 30 1729 789 160 45 109 812 121 209 483 4361 1225 1741 2868 1997 4224 3715 871 1312 4011 359 83 845 139 1892 6749 7734 615 2139 23 1060 497 1661 120 146 327 239 41 697 172 916 700 82	1
136 204 21 4786 638 449 1 910 171 4362 123 34 65 727 3 0 1193 70 81 169 418 398 4 32 1563 7188 23 51 565 85 28 2 2560 7189 9 197 130 78 201 37 424 735 31 104 253 165 176 7 764 152 108 5 462 990 1315 17 1434 690 5794 626 14 4570 56 110 1838 209 3859 3669 741 41 1382 67 3259 562 1253 36 46 116 1029 83 140 932 183 2175 6 859 744 205 8425 47 1077 1513 6953 18 766 482 383 1445 2353 826 844 1960 7171 5426 221 368 42 134 806 9214 186 568 693 340 27 5800 3342 2475 3908 3509 427 1554 595 5046 6203 148 1495 847 9215 285 664 1058 1096 68 54 4497 4124 829 10 138 48 3811 584 235 259 822 117 39 124 64 1276 1240 1853 518 249 1060 497 271 149 146 912 170 57 239 162 852	4
572 12 765 604 1818 26 3 107 264 0 9 8 5 2820 75 77 979 6 8426 350 4 274 218 263 7 3546 1486 13 30 89 121 15 31 355 405 9216 1211 8427 1 3321 16 458 289 1497 536 206 926 2842 633 2586 17 3472 2373 5319 6543 115 2022 510 61 153 9673 1151 446 44 265 8753 3441 7416 4235 2510 433 1283 611 1021 1901 2946 813 588 7724 8024 88 91 90 29 27 4954 36 160 46 1619 240 281 373 10 86 43 1360 2372 2523 4429 20 282 1701 1262 506 1534 1810 22 1134 1903 93 519 55 35 9217 219 233 144 94 288 188 357 2869 58 106 3962 2699 226 45 1705 81 1147 413 105 283 173 353 1223 1606 1829 426 125 157 111 191 467 1330 285 3343 19 95 767 245 164 586 663 1914 2890 920 367 1517 1177 2060 140 1316 3720 3499 246 898 1752 3284 1710 447 1152 2041 760 1158 5320 122 2527 4709 1604 4237 3260 5047 2559 3590 6544 9218 8754 287 149 448 186 612 635 2511 4293 177 49 60 3027 3064 6361 3630 429 66 428 2497 314 1807 303 100 278 571 488 3591 1117 212 2892	3
26 3 107 264 16 8 5 29 75 77 292 9 103 2 451 15 242 1424 872 6 753 180 13 657 41 525 142 27 244 182 4 476 1 211 5427 1885 2148 28 3373 928 58 7 0 1292 30 101 228 1205 24 127 51 18 1601 238 233 47 191 491 3088 10 498 796 3507 3065 2215 42 2422 487 22 63 667 7190 91 90 3254 131 680 885 5321 384 2300 372 1126 69 170 198 179 240 281 118 12 105 84 453 316 106 289 20 716 283 395 1267 701 2394 3458 570 150 178 352 4951 6204 87 733 206 115 55 237 5322 338 884 1041 3631 155 586 243 1900 140 46 773 122 83 1177 2020 734 1316 4022 898 1752 3142 1710 217 1152 760 39 36 2527 2448 2465 2261 1000 3322 528 213 173 672 814 663 222 346 111 3143 23 33 144 94 288 188 490 1992 45 658 3667 357 4940 207 752 924 1214 226 246 81 473 625 783 1147 413 362 1180 953 788 40 711 755 800 541 1494 1022 1858 1575 2395 311 589 1526 1209 2270 125 97 620 1657 412 426 120 544 2012 157 2169 1401 1330 215 435 328 193 754 1815 2491 4787 279 933 454 1165 282 936 3188 9219 287 475 5214 59 4300 1491 275 664 3473 177 636 220 49 60 1801 104 1235 874 1627 436 1553 110 3591 31 611 5215 3909 1171 8025 466 1595 332	2
136 79 740 1037 2336 917 1014 5540 5127 1 4498 123 34 198 557 3 70 81 6954 170 179 146 149 4 1661 503 9 2 197 0 130 78 38 15 395 7 5 308 98 53 6370 37 424 1462 875 4860 165 176 296 108 12 5670 1997 618 1337 465 615 647 66 488 2659 266 122 27 251 509 1869 6 29 439 734 775 36 83 6371 39 1168 1137 2217 104 19 1194 67 114 1023 379 6076 514 2371 1995 2015 189 71 2476 293 1128 6545 18 76 42 5921 7735 14 1873 99 381 117 2919 139 95 151 394 2613 1202 755 2102 470 3549 1470 33 480 610 276 2669 21 905 5801 385 52 477 1188 2270 1169 3632 196 323 148 515 1019 1871 1478 1060 92 82	1
136 79 2498 1741 2746 123 34 65 581 147 2085 1670 6 6546 2149 70 81 358 58 137 528 213 217 333 170 179 169 15 2722 135 0 486 2 216 4 32 4238 17 132 1020 278 7 366 28 14 10 2320 412 1268 4861 1 2865 398 33 280 985 2189 876 157 23 41 2477 5 1718 927 21 1691 8026 5048 574 6750 100 125 341 491 2641 101 19 196 168 3285 2066 707 1639 1578 4432 1068 410 3 48 513 538 1681 54 452 16 9 8 2060 75 77 2690 46 2653 39 1396 210 103 11 718 30 1620 590 885 2225 25 155 2334 501 471 53 460 326 129 6547 59 2670 92 89 130 1054 38 186 18 165 176 464 1773 98 203 57 182 2217 175 2128 928 5671 128 2604 1376 113 1789 242 178 1222 868 908 813 9220 2230 1007 339 24 632 2015 300 5666 2827 301 553 80 190 298 256 64 1628 5216 62 4236 29 116 2428 67 114 1949 172 323 152 480 7191 474 111 2350 336 1346 619 1710 2971 5672 964 4571 421 772 2321 305 27 3344 3721 568 693 122 109 69 255 4239 7192 183 385 110 482 6548 324 2838 722 789 1155 380 195 120 235 396 1241 942 1326 151 238 241 6372 51 2449 532 286 1979 972 2972 71 221 1363 117 359 808 2920 124 939 968 239 697 2086 916 700 1415 60 347 87 2348 12 536 154 2302 2303	1
136 79 8027 230 123 2026 3 34 1975 794 4301 70 81 318 196 3860 5922 364 128 6 37 8428 2921 1646 532 64 2277 7425 170 179 1280 1113 12 1225 656 452 418 2251 483 491 0 9 327 5 500 26 74 1421 725 329 53 584 2 647 990 15 130 395 7 308 98 161 3861 19 1012 99 1 18 165 176 764 827 4862 1442 67 1354 39 1066 643 29 1137 734 775 2870 114 1253 42 380 113 4 8028 87 330 671 248 80 1731 139 100 6205 14 76 2567 479 1341 699 2027 4637 9674 1092 2231 85 4240 68 535 47 768 277 1007 4783 49 919 266 3862 2285 3066 1614 2374 8429 121 1302 897 44 300 6549 2229 89 303 4499 785 1024 1058 482 1377 1962 3769 3670 72 2040 902 62 1145 5217 795 1682 6550 28 10 131 180 1321 21 122 116 543 355 25 728 27 2642 160 381 110 2204 117 36 124 423 822 877 385 52 4077 939 968 239 41 82	1
136 79 19 232 193 1963 34 65 581 1754 2671 358 58 137 439 251 73 1189 179 1280 703 170 70 81 318 1306 550 375 821 128 207 1463 1676 26 0 9 8 5 2714 75 77 1349 718 831 6 83 45 116 104 1310 16 37 3442 279 2116 12 511 579 1416 44 236 4500 3 1511 25 1 11 5802 4 636 66 732 14 1527 2664 82 23 1687 7 471 53 9221 336 2138 460 326 2262 5794 626 2 92 130 78 38 308 15 395 598 24 3028 686 3860 134 95 164 8755 1737 7193 424 615 875 4860 68 80 1707 98 143 368 2248 427 722 86 106 2103 616 1853 4433 4125 1964 258 111 18 165 176 764 198 108 2672 4936 688 2350 3722 767 30 382 47 2766 1095 1210 119 1949 172 510 109 69 2744 49 88 242 964 132 122 1628 201 844 1277 474 972 2972 186 568 693 267 517 367 737 322 330 203 142 817 187 93 1148 28 74 756 2176 192 121 1513 62 601 816 52 9675 436 4078 295 614 6751 1252 4501 1778 183 1362 1127 3345 2508 744 205 312 1589 7426 225 21 378 1621 1697 1462 1928 340 87 1285 4788 126 2043 5428 991 1610 51 1428 1147 100 5803 1116 1259 1510 4116 989 488 3510 1181 5429 604 562 1645 1559 9222 10 4710 4023 1436 847 671 708 576 4079 1017 2304 238 7736 652 410 894 482 2499 2375 2429 2973 1272 2007 4711 1504 1092 85 483 286 2146 1862 829 5430 71 565 248 593 533 6373 6955 484	1
136 204 29 661 2893 337 89 1 21 95 253 43 6 26 3 606 456 833 27 848 2568 171 799 4362 123 418 65 4712 9223 727 2894 756 385 52 1825 596 70 465 237 578 170 179 1299 0 9 7 130 78 218 263 7737 303 329 598 12 200 1227 62 1440 119 1293 1274 4 2685 172 1654 374 483 345 1560 1438 335 9676 784 6077 2 522 85 592 53 100 363 36 45 333 39 1168 643 878 61 4176 2652 192 3089 14 71 560 149 146 769	3
136 79 1206 19 273 123 34 65 1862 875 2337 6 113 823 1353 1018 1863 37 2 76 6206 3910 70 2177 5923 509 585 9677 170 179 182 4 82 0 9 4241 23 299 507 1 1166 3 314 55 35 999 180 275 137 551 404 12 5 305 2895 4363 431 1562 2126 2664 636 197 68 130 1054 53 345 133 6956 1790 14 165 176 7 33 152 108 973 1376 38 2947 114 17 767 16 385 52 80 5128 1434 2827 4713 610 212 5924 379 2528 870 1704 1649 2269 709 2992 125 2098 8430 67 36 109 3346 4242 7738 4572 3259 652 6374 1129 3963 3550 1496 1667 1043 71 7194 9678 450 895 2338 824 891 1099 1504 18 1755 5541 160 667 902 5218 323 381 110 4495 57 32 740 1323 9679 324 540 911 156 41 4638 423 6375 9680 1912 2450 4714 1175 5804 1950 3812 1641 271 78 149 146 347 87 262 580 2636	4
731 503 3 1483 5542 436 290 1491 193 2697 741 1890 323 1404 90 719 408 227 1 1405 40 687 52 1145 1394 1406 12 1294 1228 312 1407 96 35 1408 1237 907 192 1409 214 475 74 1391 20 1082 1410 16 167 32 254 4 0 1335 1395 526 66 1309 1229 50 1411 71 840 1367 48 1412 322 909 733 1413 984 1242 1142 1379 8 1368 1238	3
155 26 25 745 1051 17 0 365 3 878 42 641 316 315 2464 11 112 1094 492 30 5 1582 1106 189 1 618 22 100 5310 5673 2041 1985 229 77 103 40 1026 7739 746 2767 134 6 2305 274 4434 146 604 84 453 809 7 338 8 1176 1439 260 145 1001 1453 472 231 206 926 115 9 96 35 2887 48 428 91 90 3381 198 93 488 89 1767 1840 80 174 833 855 952 85 929 52 102 1417 10 1854 4021 240 281 362 725 551 321 1618 2129 1017 255 1644 933 19 2258 223 43 2822 445 454 377 955 284 496 360 633 320 86 431 893 489 965 1279 660 118 1611 9681 664 4634 144 94 15 135 45 5431 442 3770 3142 524 226 101 75 297 2 5543 2069 3964 2409 357 2699 81 41 437 1381 210 185 413 161 1180 953 749 1575 2795 917 50 74 1050 3863 4184 24 1256 1735 95 646 882 797 691 1452 237 5916 156 639 2246 372 4 6362 5407 157 788 711 755 800 541 2364 7721 33 678 869 1844 1022 171 9661 951 666 1107 213 21 73 1762 1033 8029 330 1249 7723 4428 6198 2278 392 2838 2770 283 173 353 426 125 64 1287 630 4126 6376 1319 20 341 57 591 918 931 3224 1738 866 936 1124 282 147 104 2035 23 1156 588 881 211 254 1392 1577 55 1303 32 3771 164 1075 397 142 46 1855 3965 994 4863 5805 464 5049 51 758 228 1503 12 423 319 748 27 312 5544 1782 2275 4243 4284 59 5545 2411 887 5674 4639 786 336 1666 2016 3860 272 7195 62 4945 3286 233 169 5432 294 1189 37 304 92 60 1336 47 194 720 569 369 411 1056 2747 483 4850 99 184 1708 388 1163 218 263 177 49 795 2087 129 793 499 717 415 9682 673 778 252 1448 167 599 71 339 547 2871 1733 750 636 82 66 732 2053 14 3911 188 159 3723 220 504 200 170 1334 587 1198 481 303 1300 44 1215 768 6551 327 540 533 236 852 1771 7427 123	4
135 349 294 222 69 493 26 89 43 53 5 1284 450 3169 1535 777 14 3589 85 0 1731 1 1456 1635 1274 54 129 169 28 8 10 138 12 185 269 20 3811 6552 3772 552 603 8030 40 843 714 17 66 1118 621 2115 412 1418 686 931 3261 710 325 1505 4 158 942 2376 36 606 45 191 126 7428 2540 2673 2232 3 190 628 47 35 1007 2 6553 538 1899 1457 21 232 927 7740 95 1310 287 29 27 832 321 852	4
136 204 21 5323 232 3287 1046 685 218 263 5675 2036 34 1 9683 1415 7429 6554 1325 4864 604 123 1342 186 70 1425 2587 1258 479 307 81 318 615 6 5 2896 549 1122 575 2826 251 2828 358 58 137 528 213 88 1280 126 393 4 593 8 621 169 4499 6078 1007 1589 545 876 1306 375 5324 821 128 36 7 838 46 122 1044 1087 2047 566 452 12 418 0 9 29 27 75 77 2352 103 22 760 3 30 434 65 52 102 51 2 546 285 1005 100 196 8031 5546 2095 535 556 177 6555 7430 254 7741 2748 356 198 700 503 92 329 78 326 286 2173 14 1915 73 757 134 1622 477 554 3633 18 201 1797 1888 237 626 9684 38 13 1773 98 6752 1463 6753 140 87 242 246 45 2993 425 187 59 175 780 31 10 138 5433 44 343 6949 2771 157 666 506 2286 42 19 49 68 23 2447 300 835 37 47 468 24 493 1755 55 112 35 216 28 6556 1679 722 3323 2948 676 4936 63 1187 482 3347 17 66 39 6754 896 53 1944 167 5925 16 652 71 990 1707 424 4302 15 2035 1380 41 1781 5046 2248 1756 165 176 766 64 342 379 1372 85 67 829 1470 5219 899 761 662 438 32 958 420 806 1626 221 4127 4789 113 464 2508 62 495 1568 2285 241 76 4244 2660 325 190 1326 430 1285 2374 3474 577 4501 54 705 205 209 119 3165 345 293 99 622 543 5031 131 756 57 3170 847 400 1030 3144 4491 2478 256 987 1423 276 1245 5806 488 767 2130 139 906 5547 142 116 2040 1197 33 1654 110 195 2723 699 2143 1244 851 359 877 1662 483 2088 396 844 69 758 255 1700 2724 117 48 3194 501 2051 2054 7196 89 7431 1088 120 1377 1269 2100 95 1310 1418 3421 601 7177 1065 180 270 768 191 2994 2512 93 6957 1647 1072 361 124 3348 6755 2588 845 382 238 4640 630 152 518 4125 444 305 149 146 1806 271 1802	1
