136 204 29 1723 5027 19 247 27 3340 147 794 1935 1 1062 1632 123 34 65 3274 6 151 252 582 1002 399 737 655 195 2867 223 1660 36 46 1138 4006 26 16 8 5 1678 75 77 210 103 605 4 858 1976 99 53 3281 2315 570 150 178 309 563 530 12 82 15 25 1503 2557 134 893 0 9 22 3 744 43 47 8167 52 3482 5718 2978 11 2061 285 1891 6588 257 854 23 2100 4302 66 687 5796 2124 17 56 2498 1758 198 2410 299 1416 507 50 63 236 7 471 102 326 1448 747 237 2 1783 573 70 92 130 78 38 395 308 98 1917 2569 722 3533 3150 1076 1297 3072 14 249 142 2275 2039 489 462 93 424 578 647 266 567 333 39 1168 643 1119 76 5113 3199 2150 549 1536 212 165 176 296 5251 108 157 368 248 37 2046 1761 4358 1137 690 3994 68 329 863 152 4745 1362 1029 301 815 1921 51 216 32 5028 28 119 2812 445 454 377 9939 67 114 1451 379 132 116 543 2335 259 822 1023 48 148 1259 8622 906 495 209 160 1556 4370 1513 154 1357 1905 2798 1216 2979 1232 319 911 183 640 1649 1099 121 189 1995 642 161 1197 187 33 659 2172 4093 57 1456 919 945 5508 1130 6489 440 552 293 1291 1025 764 861 4966 8673 1953 55 9779 2541 3468 1181 500 427 4459 1803 71 4210 2594 6805 702 2336 4039 6813 122 73 550 109 3123 1779 3115 2045 62 4188 450 305 242 612 735 600 7097 7363 1418 4872 4568 1967 1037 3117 1343 238 3383 162 2356 1121 480 1154 124 1030 1457 359 139 808 1675 877 64 361 743 2319 2374 100 4821 3087 1063 372 1704 4817 5857 2090 1515 1077 6154 3773 601 2499 564 1170 1087 5456 6626 3560 925 940 597 2379 864 85 464 276 845 2573 1474 7206 4965 2052 1089 943 682 2136 4561 624 203 5971 270 10 312 5748 184 1272 895 1746 1711 1996 518 1878 2265 1064 982 4132 2250 3111 4075 1923 4327 2931 2446 21 3080 3652 345 484 18 667 1326 1043 54 751 239 69 170 1641 875 3889 2584 763 288 188 149 664 218 156 133 60 870 5487 451 887 1423 635 3135 510 447 61 4048 4388 548 1925 45 1151 101 446 3258 389 1599 7653 88 441 941 560 2414 2243 3440 233 758 376 144 310 4343 1189 280 931 41 3873 4000	4
476 79 21 539 269 607 508 2583 448 350 4 0 203 26 16 862 1106 75 77 979 30 5 4074 184 1284 17 260 15 1296 1437 1 2 197 68 858 90 1133 802 52 102 73 7 12 852 1423 13 183 1189 24 56 43 3548 3419 219 18 478 778 23 41 256 268 216 3 4633 889 274 208 1080 181 84 1613 105 469 1640 809 1279 1224 232 836 31 1016 40 186 120 635 9 250 97 655 6 4707 143 1517 22 74 314 284 1325 5794 2493 385 2696 4697 257 144 310 4180 8 2362 3321 228 1174 528 1913 114 1305 239 491 1809 4566 91 328 8746 5210 141 72 2467 402 742 3244 1753 856 231 1093 6364 5535 1644 206 2125 8747 7417 428 115 29 1599 27 2326 4119 36 8415 46 7418 45 83 3907 122 926 140 4567 246 7419 88 2719 367 3586 338 884 2073 121 1083 28 689 3110 593 262 1487 4784 2610 153 1689 886 3022 240 281 442 118 1010 457 459 1236 937 20 496 360 86 94 362 892 125 4018 283 173 353 69 1223 1606 1829 426 602 157 111 467 1330 215 435 164 1124 936 282 558 10 970 383 645 8017 95 2656 1139 33 160 286 2427 1240 110 287 218 263 3717 930 1498 566 421 1340 502 1745 1808 242 177 3086 1806 2984 4181 1729 332	2
26 3 107 264 0 9 8 37 2235 75 77 1349 6 5 274 302 1837 1282 158 181 422 230 1 677 389 1090 666 35 163 718 44 2 949 4 1181 2493 778 12 25 355 28 2323 402 742 53 1284 3463 272 24 1601 11 2205 4073 142 7686 15 21 143 3494 8333 211 963 348 78 216 50 2298 987 5338 1927 105 173 7 6500 339 1688 240 7337 42 56 468 649 494 32 5196 1576 536 793 1907 1270 3506 16 580 33 415 353 1909 8711 898 17 36 29 96 2147 327 1791 43 55 1006 309 22 30 182 145 48 86 2717 496 360 20 2126 547 1625 167 343 27 4263 69 289 91 320 385 52 102 73 587 499 1512 3949 106 1296 242 694 2000 19 364 776 448 4232 1147 7400 1786 2643 1667 682 555 466 346 652 858 90 1133 920 1517 118 131 401 345 483 502 969 432 1085 1416 4490 3706 2226 1859 3516 2111 3155 310 115 476 2968 150 178 153 926 2249 61 201 127 1987 527 46 88 45 217 3466 433 265 83 3805 5475 3113 122 6691 1184 1131 140 1709 206 2125 51 2923 3296 2842 747 1999 155 1582 1051 1843 4699 31 338 1455 1884 1094 492 231 1453 1586 2522 6101 8354 7233 884 2723 3220 103 2743 1146 1846 281 997 316 459 58 2370 87 3373 928 207 1311 180 684 2299 232 6355 2626 1359 3491 889 5279 409 1261 260 883 598 1134 866 282 2327 370 825 1203 2740 441 1689 9418 2436 314 4830 3371 1634 342 894 23 751 203 144 135 1255 893 39 1473 226 4266 524 490 1992 658 3667 8972 3068 3267 739 3183 5352 442 4670 3423 2960 6587 2714 357 2699 284 1745 1172 5551 81 862 3061 1885 951 473 7760 362 6535 953 1180 1209 1787 1003 97 1259 14 2366 40 10 331 1338 426 125 602 1056 1958 1920 539 269 455 1160 283 2712 1969 983 634 1234 305 4153 54 191 7913 1827 2655 2284 3136 4563 111 1330 215 435 164 1124 936 5890 820 843 156 1390 336 2741 64 1287 4943 2852 1078 886 814 656 1549 663 3195 1914 475 406 1091 804 1532 312 2268 664 1389 1316 2726 1752 4318 2949 1539 1152 760 246 967 1598 3499 792 2970 1437 567 1533 1499 295 511 417 1177 1678 1629 5818 734 533 888 166 1081 3260 752 1768 321 2041 47 74 119 726 2028 1563 1875 287 210 451 60 2042 82 4229 352 4191 4352 2495 1798 194 3294 6414 4303 63 4147 2179 356 1324 192 133 405 1477 3862 1211 2305 120 1314 2811 6081 520 1817 2727 705 214 636 4513 556 5372 463 504 959 635 4289 3598 1564 812 4460 49 299 2603 3806 200 243 234 834 4160 6463 4384 429 5903 1686 6130 1759 1031 84 769 8586 1008	3
607 508 190 43 457 1 459 26 3 107 264 5 510 75 77 210 1497 4 0 202 15 2470 27 2956 1724 36 127 8 751 23 9491 7 552 1220 25 111 609 6 258 382 701 407 9 665 3553 48 1292 20 2529 207 1311 12 11 30 63 451 718 42 1945 1081 1424 2412 267 390 1236 3423 140 4030 4876 4974 64 266 252 101 463 2318 2274 279 24 5855 87 18 168 100 726 4577 268 14 6030 341 1216 681 21 427 807 3604 307 2 129 192 1907 423 4295 259 3455 126 5567 8760 7370 1117 69 270 6274 194 3766 3808 2021 3691 512 118 10 2799 57 222 346 86 2564 412 8761 4817 157 104 3104 374 3699 95 8677 2401 3583 4680 1042 478 1573 5871 47 2619 3703 589 298 1108 453 4240 458 158 3041 3485 762 3916 163 54 343 3884 3223 4992 5235 4376 58 1243 1874 6351 560 4846 61 2325 1936 1151 2851 4347 446 3258 5878 1137 91 90 29 263 17 365 88 324 696 232 84 831 4810 1277 2030 525 4334 4954 1818 2797 46 1825 1561 370 1218 45 274 198 1210 1854 905 1415 4228 1555 9997 770 128 338 145 1061 2881 1084 472 231 963 6677 272 1943 2077 4215 5321 8153 214 7730 83 387 3060 4654 8684 206 6695 9871 5201 926 115 1607 217 6090 4941 1919 7578 8292 1598 4562 527 5712 4735 3624 7708 155 315 1051 53 930 1498 2995 745 1613 105 469 1270 38 240 281 623 5705 498 937 2299 513 5258 826 1747 9058 1213 144 94 56 473 631 441 185 413 41 1381 2069 4318 746 2227 121 3422 2539 4024 242 1271 2802 4898 4981 28 1055 362 521 1209 1792 1003 3414 97 620 818 1657 426 3090 19 577 33 284 4336 7641 1845 237 5916 776 634 1827 305 1982 325 1057 2366 215 435 1799 443 2354 300 32 3519 164 936 1124 282 753 135 4416 558 970 384 4666 196 1122 6116 37 621 1444 285 5044 563 544 187 436 143 148 515 306 1681 2612 2757 712 1993 880 2091 1029 932 493 1043 814 34 65 332	3
289 1 1016 29 725 457 1618 491 6 5 79 3 4004 2535 1558 5604 12 4287 257 4098 27 74 942 866 1371 1766 2142 25 4 4289 716 1314 153 26 107 264 0 9 1497 7 1212 778 834 1258 638 551 44 129 2179 372 144 94 533 851 6650 47 11 652 182 3580 233 54 782 1597 30 197 3239 8 746 75 77 1349 708 42 103 309 365 447 24 4334 211 1304 1051 1428 228 1909 268 14 8822 2 133 5749 2074 5132 2987 159 53 1020 387 576 10 2531 48 2202 791 57 2707 167 35 303 2597 3838 2791 2988 15 101 5345 2339 1859 238 22 463 115 112 959 50 2516 352 3508 2634 201 890 207 390 261 100 407 1339 8862 187 344 363 91 90 131 419 21 392 1759 1031 771 370 1279 3381 475 3248 1987 5917 3624 1283 265 6157 2968 2023 6609 7199 23 705 8592 7803 206 542 472 155 28 3631 338 2141 492 1727 240 281 43 2836 1816 1634 627 241 535 245 862 343 4738 7219 1531 41 58 106 2614 2235 105 173 878 284 550 226 8515 524 2059 39 88 81 135 740 879 194 3744 397 427 254 960 1450 4297 869 489 19 247 3613 1625 2346 748 313 222 346 3147 102 73 59 227 391 304 229 297 287 177 1005 7854 502 1929 405 1534 356 138 285 4232 84 20 938 2467 5499 2679 2857 471 142 6526 262 1301 948 314 2887 2866 441 4855 16 1179 213 971 644 765 599 1627 17 654 61 56 60 812 3441 302 640 3759 339 49 547 2420 6674 1267 6855 974 1677 6856 2942	4
136 79 3774 6302 1 123 34 65 581 1248 70 81 318 170 179 1481 0 9 239 41 2 497 4 271 7 149 146 1676 26 16 8 5 2559 75 77 210 103 605 102 73 59 499 6 779 3 104 190 89 43 47 2864 1162 12 1696 278 54 1766 30 1264 25 712 194 138 18 1300 912 169 111 2749 28 10 48 1277 20 412 481 187 33 659 1078 538 37 8211 1502 529 53 460 2138 326 299 507 14 841 197 68 130 1054 1469 165 176 152 108 212 2428 67 114 1451 857 64 368 4236 2149 1949 172 323 2350 342 690 106 71 379 964 69 255 2321 85 532 1068 1967 1095 168 648 57 301 2672 2267 238 38 186 568 693 100 1675 1794 101 4383 80 1070 614 914 908 110 17 482 2752 21 392 62 1470 3823 998 1100 183 2007 87 3628 76 151 195 8464 562 5857 72 1272 1944 42 513 886 761 5547 741 51 166 875 393 593 235 1594 1150 381 2120 66 306 544 117 221 1064 124 8055 361 743 808 39 2920 1066 643 522 939 968 1600 249 82	1
136 79 2557 19 247 123 34 65 4459 4897 3274 26 16 2844 75 77 1788 1653 210 706 4 858 81 202 6 0 203 607 508 9 272 11 22 30 5 931 12 23 500 547 3193 24 2609 2516 1107 1 228 1503 1758 1891 257 69 1126 2124 3 159 2498 198 1227 37 237 2 3380 52 573 70 7 2279 1976 99 1641 130 78 38 15 395 308 98 1917 2569 722 25 2086 1076 1297 3072 14 430 489 385 58 106 668 53 424 578 266 342 333 29 2127 585 509 1119 39 1168 643 522 2150 549 322 108 18 165 176 296 152 852 368 3080 2046 1761 2039 462 1315 1434 690 3994 863 4745 1362 2792 3024 630 697 301 815 132 83 116 464 209 67 943 93 252 1921 223 2335 1023 379 66 847 1961 906 235 64 259 126 4370 248 911 1127 1649 1099 2144 582 28 57 32 1740 4093 2134 1204 1026 59 365 1953 256 119 861 1746 744 859 205 340 110 525 7936 319 183 2616 1272 41 3557 1216 2438 3243 154 92 3690 2979 1232 640 1429 17 2965 47 1186 1456 919 76 2528 427 1770 1002 161 702 2410 6112 1326 156 1159 1803 440 323 85 3469 42 195 151 305 669 655 286 1699 4342 487 2318 6886 1170 1723 577 3002 1418 1662 71 7549 484 735 686 100 101 117 925 2374 940 3560 972 4952 4872 4568 148 6579 2381 1698 1067 48 887 1037 1321 179 480 2931 1154 124 808 361 743 1675 939 968 249 4714 5707 68 1600 3524 1064 982 1136 46 73 4132 3111 2250 4075 1077 1923 4327 830 2446 2974 2348 239 170 1661 288 188 149 664 218 133 43 1333 1348 1208 812 3258 150 178 548 570 8 347 87 102 31 499 82	1
135 174 1626 1157 294 1013 1 977 26 89 97 43 169 1440 119 6 134 1089 3979 3 0 2540 1506 191 126 989 4 32 245 1212 6056 1274 317 325 655 2815 3261 1231 5653 3811 9350	4
333 6019 1736 16 1857 757 178 3783 30 63 3199 594 7 12 470 229 1 1197 25 5714 783 52 590 885 15 46 88 1265 0 2 1561 6 3538 55 481 4627 252 244 263 11 57 125 2554 796 69 58 2422 190 960 1620 1101 90 257 305 390 45 3 2657 1882 311 234 678 43 41 525 211 5 228 99 3390 7286 134 1782 119 4 5281 195 1732 157 35 3625 5698 2044 7596 2924 20 308 10 645 137 17 56 83 1478 3208 121 80 93 212 762 407 8884 3628 430 7535 1674 893 113 3048 3764 7881 42 886 1428 6686 1275 2328 1625 5245 2996 687 458 6687 1798 9933 101 247 7086 4298 580 246 2228 869 87 133 3729 1436 37 7892 89 2684 4594 805 258 941 7022 397 3957 623 226 7257 1266 44 2316 300 3114 465 243 280 36 151 184 3533 3180 4530 881 54 158 349 586 1900 242 122 3266 4589 50 8216 8217 449 38 4779 1936 237 4619 39 1131 477 3580 28 266 70 653 400 8603 3700 675 6441 1128 715 175 895 1346 1113 1830 1144 29 1417 967 27 1167 2014 3485 3969 1106 3831 5965 7328 1243 14 118 2904 6600 626 2652 463 304 726 294 9433 2504 2010 279 24 6417 3946 4013 609 403 386 282 3844 391 245 194 138 6474 84 2434 8979 7729 6867 6632 342 6468 791 328 7176 878 18 127 384 9934 2373 1607 746 61 2325 2139 950 753 307 65 1465 1474 963 53 21 2909 9807 1288 3068 2588 192 542 708 4282 262 2262 9355 74 660 2889 1048 1726 701 8144 5322 510 8604 5680 2013 2185 2245 1176 1071 5673 278 135 5413 1544 1141 3461 1702 291 689 3179 2444 5618 1040 810 1910 383 3212 588 95 164 8980 932 445 5351 2663 490 2243 2859 33 4734 1666 786 166 748 669 2182 1139 4416 168 8218 59 1190 2115 798 443 2578 73 140 447 191 126 193 741 5966 1253 68 603 817 398 32 2961 378 681 6000 6001 1098 478 3067 6215 1785 1539 7829 1705 8 1927 312 3236 4355 556 1212 6245 1454 1887 332	4
3350 555 969 572 12 135 86 960 243 141 72 84 34 7 471 0 9 2 197 4 320 1133 777 17 682 14 129 500 1 887 1027 2776 488 100 1274 385 52 1747 6 5 3401 296 108 88 1479 1705 207 752 337 654 405 724 27 36 363 344 24 184 53 7275 39 122 61 3 7300 5117 4138 105 173 5543 624 7428 298 377 3091 66 1118 23 41 271 1610 6409 30 74 158 496 360 10 2200 258 515 1886 2409 58 106 1369 1450 2214 2614 878 735 47 8 6401 365 4525 793 194 415 353 1447 726 2028 809 2257 1861 20 419 3384 19 2798 704 549 163 466 1576 28 3744 1452 33 988 55 131 1512 364 8926 3869 62 2510 45 1095 6936 1465 355 1402 289 4019 2236 1314 3615 398 32 2190 746 314 80 8451 335 119 1480 4322 1053 9333 1867 15 894 4793 142 3681 270 168 1907 1519 4158 839 2986 2059 2344 287 29 5949 228 213 118 5635 312 1231 16 3085 90 769 1091 6991	2
136 79 3384 5101 123 34 65 980 2095 1 2486 70 81 52 102 73 358 58 137 528 213 1137 333 1280 1881 5505 1306 179 169 15 2722 135 0 9 22 132 342 390 4238 2936 486 6 868 24 8 1007 4 27 116 285 7 1789 28 2 5 277 515 3 126 129 92 130 78 256 615 647 11 18 990 464 1773 98 165 176 33 152 108 201 216 32 424 186 212 2604 1376 38 80 2273 908 4267 2230 254 1828 345 10 174 705 366 242 1128 2358 76 1592 100 5427 14 114 744 2133 148 16 385 794 957 47 280 120 632 6062 66 1596 53 71 2044 1979 133 39 447 61 4048 971 966 85 305 59 30 1563 445 51 352 1191 3132 42 149 146 1743 60 560 233 4098 6028 12 25 154 347 87 101 499 82	1
136 204 29 621 632 180 27 3201 123 418 65 581 2016 590 1210 70 81 318 503 3 34 53 424 0 9 2 38 7 464 1773 98 165 1 176 296 827 12 5 1376 68 1789 813 1194 2230 1111 4 3761 80 2273 868 486 3825 88 45 116 1451 975 1538 4255 14 71 42 17 16 56 2428 99 522 6 39 1066 643 775 2547 64 67 114 85 47 1949 172 323 190 474 891 118 864 111 2350 4519 5140 3204 37 367 109 964 1092 425 2321 693 574 989 57 2449 1488 243 545 280 32 667 902 1811 2189 876 50 63 677 359 5060 2477 398 33 157 3285 2066 707 1553 69 138 2641 2654 20 756 5448 423 19 908 196 9250 334 755 1515 2429 4637 944 495 1272 255 1634 847 113 2904 23 41 4033 2201 108 121 184 72 183 51 914 340 110 15 21 3355 6230 18 420 330 8057 175 514 1746 859 744 205 301 5822 2703 596 1989 3425 1187 906 1064 124 276 139 126 565 248 329 863 1897 1337 3918 802 28 10 7465 668 4377 117 361 235 313 3542 200 824 152 1812 238 186 1246 8789 1063 808 743 5347 1679 2186 249 518 92 271 78 584 146 358 58 137 132 439 251 170 1493 697 916 700 2302 2303	1
13 22 10 3016 779 1 26 3 3141 5316 4911 91 90 179 198 89 82 6 5 855 456 455 115 96 812 1134 3300 12 31 960 206 338 8 2615 1339 3663 492 9056 24 594 1211 5274 7 0 277 2530 4074 4 547 32 2108 6231 1176 101 2424 155 118 641 316 604 175 902 20 84 240 281 4857 725 4490 3706 801 1903 1203 3034 1730 4373 190 43 457 459 8661 3073 1236 937 226 137 1401 1909 633 496 360 86 3353 1259 394 58 106 64 1055 223 485 2241 2129 618 415 289 498 6342 4816 1390 273 144 94 81 9 1414 288 188 40 149 524 45 893 140 1473 5352 2271 1026 985 473 631 73 36 105 283 173 353 426 125 602 111 191 467 1350 6603 4766 599 279 15 3640 17 132 242 178 1222 51 162 1075 1147 54 1318 2371 3433 272 63 28 3245 309 3193 35 1875 366 1722 5687 4177 157 412 388 177 16 730 9826 9827 4634 2842 52 44 112 1266 2775 275 300 50 30 500 1320 256 963 42 55 483 1208 504 231 2475 6690 241 974 1725 5341 834 4218 1514 6316 49 4818 2880 47 87 608 4245 219 2310 310 37 996 34 3545 3399 8460 4355 854 23 1710 2113 131 8283 3692 1974 192 341 1562 672 2664 636 458 520 481 894 2153 8650 419 7951 1802	1
136 79 19 539 1851 123 554 65 266 1161 15 0 143 62 262 2646 29 6269 5233 535 88 942 368 1820 1922 17 242 178 1222 98 27 9542 3346 1446 109 7 1155 36 250 161 1857 39 97 543 46 2704 12 5915 70 403 503 3 34 471 9 2 197 68 130 78 1 38 329 395 5 119 2024 6 87 53 240 206 626 14 647 56 110 95 253 165 176 152 108 342 116 4 447 37 67 114 93 679 4379 16 3453 1219 1291 8467 221 6980 766 231 601 5943 6920 1615 3120 430 183 3609 4637 670 235 735 6898 1578 319 8534 51 6763 42 5568 124 911 958 113 374 3165 1077 54 3769 2150 18 8790 4635 919 487 3780 538 2392 191 642 2057 5944 3259 652 4790 69 170 1251 1234 987 291 216 32 149 2668 4218 2336 2273 4248 587 301 8694 1663 6626 603 6422 810 10 4124 1241 658 6878 2052 344 112 35 2540 48 1075 2239 20 3326 901 372 977 371 1572 28 323 238 160 381 33 480 117 1072 826 3199 24 3011 2274 3617 676 2017 877 1240 76 64 3869 5178 510 251 237 1122 2244 1306 101 179 1481 497 1661 146 11 60 3240 23 239 4641 49 1627 1856 1947 557 848 128 82	1
333 19 392 43 1736 16 2905 757 178 3783 605 6 5 46 608 26 3 97 1 2822 0 159 2609 2683 93 384 27 278 182 4 1114 11 816 3092 801 7 252 305 2084 25 597 3403 873 2 751 23 6992 54 1929 134 95 164 400 2167 17 530 3955 409 665 48 639 529 215 20 175 1913 1257 4528 1727 37 3757 599 869 7125 121 294 211 8218 59 8700 89 161 1263 30 63 576 4859 785 2124 2013 29 725 2223 6142 2245 2185 2762 1884 135 288 188 14 245 1910 383 372 588 313 33 1139 199 2656 645 10 1590 15 4530 3180 5351 3349 6999 881 2859 786 1666 748 3212 894 21 1855 3048 2119 489 1816 669 2182 1138 157 753 287 611 279 304 280 552 369 83 710 1609 686 403 386 24 184 1112 8576 194 55 4167 5544 3965 929 140 6482 1322 2383 28 405 5207 637 66 534 1777 143 169 491 411 122 1163 9 546 478 1785 1101 1212	4
11 54 30 1112 171 1355 656 309 2 261 163 7 587 499 24 194 302 21 910 1371 389 19 147 158 4 523 638 1 1766 1004 102 692 60 32 2437 219 15 2513 140 1486 1617 0 1971 644 6281 6 25 1050 370 635 773 3836 88 91 90 26 274 368 6337 218 263 2145 6010 115 7708 3624 1987 2586 926 2510 6915 144 94 58 106 2726 1106 105 173 2562 284 567 226 8741 524 81 135 22 37 99 3 443 842 1602 400 1442 879 8 4208 5098 1614 187 33 659 287 177 12 725 49 40 671 7179 87 1137 61 446 1295 59 1725 6824 310 220 16 35 4355 211 1497 89 122 18 1801 168 854 23 4752 20 7277 236 1141 6974 1373 549 596 270 17 241 3545 114 1476 233 5 2786 2670 750 9925 2536 622 2833 42 695 154 526 835 787 825 1010	2
136 79 185 2067 123 8455 34 65 581 1555 70 81 318 1 643 39 1066 465 452 16 1716 75 77 210 706 4 858 202 348 573 15 694 344 1842 6 26 3 190 43 243 51 2 57 24 0 9 22 837 169 491 270 517 1793 2148 12 470 244 182 2063 864 5 2780 346 111 545 129 4542 28 10 138 3157 7 6639 59 556 17 107 841 299 507 11 1622 460 326 918 1247 71 69 255 1585 1514 50 131 1643 142 1624 1227 38 308 98 53 336 152 2082 3641 652 1451 379 857 76 640 2870 2428 67 85 1949 172 1111 2528 1710 2735 342 690 18 88 109 964 1092 68 2349 2321 323 203 14 1268 477 708 147 1639 4100 84 9708 45 532 19 104 767 166 186 568 693 859 4034 4676 212 242 21 95 119 940 2902 3823 148 2155 3974 37 7658 1017 1240 722 577 47 4494 32 1875 664 487 847 906 100 83 73 7945 1699 396 4711 187 42 286 92 248 198 89 8127 1979 891 1287 480 5835 125 5048 400 121 205 168 662 981 1948 156 2474 1153 1077 544 221 1276 1064 124 3044 1415 66 267 808 139 2216 64 939 968 1600 249 239 41 154 763 149 146 1475 90 1302 237 626 115 673 716 1571	3
572 12 778 1262 1 660 2889 1676 26 0 9 8 37 2869 75 77 103 2 451 6 3 370 274 1619 141 72 84 605 889 30 675 4 6441 5 821 128 47 35 7 1463 1546 1315 2387 71 3982 567 76 142 93 5647 1122 506 129 541 1526 381 175 2449 99 791 33 53 421 74 138 2106 477 824 22 86 222 194 376 2502 1416 91 90 4217 59 3593 155 1611 338 1176 884 1083 2816 10 1061 20 2881 240 281 145 48 43 1224 771 457 459 96 50 443 255 3016 182 1810 3739 144 94 288 188 1414 2537 40 149 81 1471 979 1671 2366 1382 162 1078 641 29 2408 586 663 295 916 217 734 760 388 177 27 4374 36 46 5169 45 83 122 140 1613 105 469 344 363 14 2940 258 34 38 131 515 1171 626 232 531 1125 110 593 60 404 1342 243 1088 2906 39 1159 339 17 337 520 316 16 56 556 241 49 1164 1747 15 6270 4460 201 66 146 839 332	2
607 508 16 1000 75 77 292 706 233 12 257 3 2505 2711 955 609 188 1 159 475 5003 223 43 1844 431 147 9 145 48 382 26 828 1263 20 2361 146 22 27 278 13 2572 0 1011 1654 8 19 597 21 10 8104 2093 2987 1763 1400 1162 2 1328 206 2343 4 926 3229 7 1017 4667 9184 613 442 576 3554 2022 61 1887 447 1831 2206 52 5 81 7553 7285 39 45 91 90 245 198 1555 6764 155 6 1841 2745 338 492 231 6610 472 6799 1001 240 281 879 3700 933 2822 373 489 801 89 208 445 8082 4592 397 86 106 284 1132 1913 409 1261 144 135 2069 2099 1889 2235 3422 3314 3349 1369 83 1255 140 226 6452 4981 103 494 862 1147 413 31 133 365 41 437 1381 120 301 3562 351 5240 64 1055 259 2065 341 2299 1980 842 468 648 362 1361 161 947 2496 2331 2080 33 94 1442 2489 4380 1800 275 3984 591 755 800 788 69 8572 6144 871 3125 6591 918 372 9750 1658 2651 1254 9732 892 642 1526 1209 1680 3185 629 97 620 1135 24 330 1042 754 505 1967 1308 1559 1786 443 412 57 2592 559 865 40 388 2650 1570 924 3655 534 1982 3374 4590 623 4430 602 426 125 453 2246 1606 105 455 1160 1223 2284 5951 866 664 535 4037 2119 164 1287 1485 282 111 190 667 191 467 215 435 107 73 46 513 1681 786 1666 427 6255 2805 925 5445 1565 3029 1352 199 588 66 3776 1777 1139 558 965 631 1702 291 56 1398 1390 336 2748 881 882 797 1590 2618 2318 4851 6087 6108 423 319 748 466 2228 406 782 2983 2820 3912 251 8628 173 109 569 9776 1081 2555 287 177 3266 1581 3969 7961 673 644 390 59 3592 8747 3956 242 5826 2851 6770 344 3914 1244 6239	3
